Actual,Linear Regression,NN Model,KNN Model,Random Forest,SVM Model,XGBoost Model
4.177919486,4.422637302437442,4.4665527,4.2414645459887605,4.362977219459442,4.441678577480106,4.4319673
4.701843073,4.814160366848901,5.0327964,5.327030230357633,5.185613573919837,5.106336453714272,5.213797
4.529476342,4.507952684921206,4.654879,4.418571872202586,4.602239095716108,4.573208642809393,4.5488696
3.999667515,3.8129047352066365,3.762586,3.730891815726689,3.7396421414042833,3.7136609035081447,3.595408
4.033532423,4.393294192815369,4.472018,4.553859461039542,4.360663425328188,4.375451402355036,4.403309
4.169297415,4.293873617635314,4.2254524,4.176371972268026,4.211931318037981,4.090877331225676,4.338343
4.548494009,4.559817024946919,4.623937,4.418209389313299,4.65960842945162,4.643653940020406,4.679344
4.720550337,4.570373438722033,4.6564903,4.504176358137031,4.419538740996364,4.432596620086596,4.417668
5.224617004,5.43143025717584,4.874826,4.906445782054315,4.675185107991319,4.909560053228384,4.623875
4.135806352,4.272165148799384,4.243227,4.156230219045596,4.1610176631132285,4.143608244871913,4.076894
4.145829505,3.8023124594645465,3.8030539,3.887995859182933,3.9160467692312704,3.9011233763201414,4.028936
5.001930853,4.6572093846505975,4.863359,4.906297024200783,4.794935911283107,5.075819838048343,4.7819686
4.327438444,5.019537453949017,4.5808635,4.621217656821853,4.562782965385402,4.573358898614239,4.5604515
4.095843438,4.223003211519674,4.2687893,4.233012803885191,4.251739134333883,4.1374892384594695,4.3008547
4.351438553,4.408147736006801,4.4637504,4.478656135415084,4.3948555258538935,4.3220604329800105,4.4086137
3.785325352,3.8169625802171674,3.757041,3.748007523725617,3.8160485913071476,3.790198342721869,3.813996
5.037342137,4.631294818928233,4.851356,4.995214251159479,4.862685671344904,4.845060483207938,4.8600335
4.760206188,4.839435618443988,5.1168346,5.154173578501339,5.150494133325342,5.162242331211361,5.165752
5.042586055,4.600491473352431,4.708702,4.728269385610419,4.726737490107559,4.784640587705143,4.7206664
4.21980178,4.297562861172899,4.0753183,4.083522112052106,4.088652736318676,4.10489312934679,4.155225
3.027715319,3.7217481129967096,3.5133328,3.6027376735498358,3.6403443077843423,3.515699788031207,3.7436767
4.382401564,4.933520463030748,4.5983634,4.470445301204774,4.543229945877056,4.565651025669525,4.6309457
4.02123609,4.37938915226124,4.414002,4.174552004694857,4.366823446175807,4.3611386119014295,4.4200177
4.492673155,4.402492217369784,4.4206204,4.406562363593948,4.322139645533024,4.362436045208539,4.3022585
4.609759638,4.472003984027665,4.565045,4.313217883958806,4.395238422985595,4.404655352963783,4.32988
5.213467289,4.694206635897772,4.937855,4.868212469521755,4.845383134037747,4.944858169116815,4.8559422
3.461351304,3.793124804224833,3.9197423,3.6803619805158165,3.691346038263275,3.737936611441283,3.6918266
4.143610804,3.7948628609410386,3.745536,3.757348903194121,3.829596277461045,3.7192489735310343,3.7390697
4.725350346,4.463503837952876,4.516471,4.7397602392842995,4.6305706703376215,4.578426849763064,4.5331955
4.941856685,4.446184462069924,4.550501,4.643065684026604,4.6280811808374205,4.488106297858135,4.6659436
4.139158578,4.5545139960859045,4.4919486,4.309485436356947,4.478154746214655,4.349315230105987,4.428453
3.619797293,4.311296123044807,4.0933475,4.118135392516826,4.065578836048777,3.9414250859576208,4.0487847
5.214881408,4.773195209974247,4.4592338,5.028845368857852,4.730497096780825,5.002269876541545,4.9858427
4.418599615,4.64914060141907,4.8512154,4.697616398154939,4.8596847350019114,4.816172604359044,4.856566
4.553771623,4.473846602794443,4.5878787,4.606973615271514,4.591948580254492,4.530678368345825,4.666686
4.23598879,4.2989251165429705,4.2571177,4.213432936343848,4.213917961755937,4.218471100321983,4.1460266
4.046553898,4.417514835501072,4.481093,4.374830056939223,4.422817202294513,4.446154858413616,4.3427734
5.214120208,5.3516094526883204,5.1813307,5.2817900981256205,5.174241348887958,5.287411815021328,5.0353985
4.170533701,4.528667038910178,4.631549,4.265243136997133,4.302562506285386,4.368173676760489,4.289178
3.765608987,3.769724821509669,3.80454,3.383065562134972,3.536054912882335,3.662335671397589,3.4990814
4.778282804,4.397674285080505,4.4766116,4.559221123806832,4.513421105732468,4.402421629171574,4.5776196
4.464527856,4.577143643296728,4.7381196,4.6309834986473914,4.694365447583418,4.672671066833366,4.666479
4.800819203,4.6244608185624445,4.8049498,4.66553156840573,4.75464342201303,4.742445102442556,4.7544327
5.126045146,5.63188585412012,5.0460563,5.147789460203412,5.222073042096872,4.998748876693851,5.1416354
4.595018835,3.8425617264894822,3.9666734,4.030526986127685,4.12571848125769,3.9959931992452815,4.1654367
3.097385927,3.7245236347808084,3.6569583,3.3997467882037657,3.3159006325683014,3.477987294726833,3.2639494
3.954507617,4.271496569902882,4.285061,4.192580104471908,4.267799382348644,4.183194711450209,4.389478
4.868610794,4.588925369259435,4.7539062,4.761890329565613,4.6832381645974674,4.683082417363884,4.7130527
4.500920165,4.57516325361375,4.5207887,4.439502932652059,4.5016762507710615,4.397765972590361,4.385007
5.201035244,5.3181354714699465,5.169559,5.097767825819416,5.068894477914704,5.114012539533268,5.1156054
4.140114296,3.798850561715339,3.7449608,3.70586472930453,3.7882695373095054,3.7263075416106224,3.7330432
3.707210411,3.83679052944685,3.9406016,4.21980403817372,4.11578918779866,3.9839214852502396,4.086921
5.058599721,4.661362476100849,4.8537693,4.919841458331811,4.8960625369614545,4.8437976809011225,4.971866
4.188745238,3.8401044586679856,3.8360868,4.035599968982701,3.9467447318818527,4.005693348551377,3.9794273
4.407572542,4.349558456223322,4.3959985,4.30387044756295,4.258689983870139,4.255503157092328,4.23481
4.050044303,4.457486914178154,4.4623523,4.3979372142643935,4.3922730483584465,4.445071936824521,4.415816
5.030699325,4.193312638771069,4.613274,4.856269891468914,4.818208121077021,4.95018092331704,4.888836
4.461761603,4.413261721905209,4.4724627,4.364723183693442,4.325713493984173,4.388751533677754,4.3256955
4.530769863,4.425902240119828,4.517178,4.6117301269693,4.56045646667403,4.402417597820982,4.442975
4.922168313,4.460900551094013,4.5452743,4.684934324514662,4.646459710522446,4.552528673294829,4.6375866
2.779440197,3.7196989224989014,3.6186595,3.423968389994695,3.5403716864124406,3.518060365440692,3.4002275
5.206859756,4.861353836197297,5.157562,4.923616516572968,4.819692586654375,5.096029642954799,5.032155
4.119524861,4.434058396935605,4.5204906,4.705946535302244,4.563353508540137,4.4288065201796805,4.6127095
3.781686504,4.328562729828793,4.3514714,4.17152535886787,4.273854806363607,4.223606282929961,4.2199383
4.579031528,4.406170597872285,4.2932982,4.35886246088923,4.364209474253657,4.357636894380618,4.3939633
4.207673248,3.9366343172018157,4.2354836,4.238368488733877,4.284047133901797,4.269186882578959,4.381976
4.649282761,4.770127517202749,4.790177,4.619956688249495,4.811280988558348,4.782972674873966,4.684623
5.007497042,4.562023943893379,4.671898,4.6301538177933494,4.632022371997114,4.675701176504672,4.667518
5.334359958,5.05584229675422,5.0147753,4.8617587136058775,4.996566146917818,5.100932539461209,4.8821354
3.137665769,3.675923274126088,3.5920916,3.275430744045857,3.269539316294423,3.3067417467507747,3.1777513
4.515245478,5.025518545259075,4.4318004,4.374652744913071,4.457109264552417,4.36301613812431,4.399708
5.698535399,4.497154638748317,4.52421,4.6589558900203825,4.664328051397956,4.506636901180438,4.737931
4.424367475,4.560329493378415,4.639938,4.575633394793975,4.525163139460927,4.466541164840744,4.5496397
5.156465742,4.635741484805202,4.7741976,4.696001622795963,4.620380946989413,4.66301537038631,4.714351
5.161695489,4.539884131746541,4.662946,4.54347372138541,4.632523243090755,4.62485572547197,4.6270437
4.735671994,4.722969181707703,4.950738,5.065345788420749,5.068233430826781,4.9523675597938706,5.0993524
4.844738116,4.120011652056621,4.30004,4.090348939365206,4.0319411157819305,4.530746610503777,3.9806523
4.881513214,4.668780805824878,4.803119,4.780096624788964,4.827950994954835,4.824361922448156,4.8404527
5.041940144,4.970389086831913,5.3534045,5.032441543679505,5.412958915303986,5.216417371283653,5.5052643
4.3031187,4.378812627141219,4.4352665,4.221963002354649,4.293968720678424,4.32790569433371,4.3299556
4.955756633,4.826409632594076,5.14922,5.179240418207259,5.13540862048159,5.257565495093864,5.1595345
3.54731589,4.13418878744388,4.23676,3.7407955284691523,3.879776765986411,3.937077642782305,3.7665336
3.268808194,3.8083485514958184,3.8339858,3.7445115310961556,3.748878850580858,3.796957891255899,3.694343
4.053001599,4.086852118375604,3.7961428,4.17296560189888,4.116532088213214,3.8389645189101844,4.1391683
4.456438132,4.521104853516257,4.602183,4.57084667213898,4.56083995635418,4.68685694725767,4.559
4.71088064,3.842933904258926,3.90101,4.109324826088139,4.070745709179681,4.065576508758992,4.109276
4.310262068,4.418865949497432,4.4917035,4.32182750964808,4.379934907998611,4.3979291605495625,4.4326167
3.994708372,3.9396434625975187,4.120269,4.057856525453112,4.15794483212402,4.306114399430361,4.16531
4.415582293,4.344365461459021,4.364096,4.1090933050158736,4.1946378180892205,4.228207965750108,4.140699
4.893277168,4.410879847336677,4.505456,4.374612215172039,4.383402073479078,4.41511959243811,4.3227816
2.896464272,4.3729574773560795,4.303423,3.796606431527859,3.5365817562964503,4.1054996570755415,3.134492
4.094844437,4.3846820226791605,4.448223,4.15801346770982,4.36953348164457,4.308867309611911,4.2734585
3.985273467,4.437026271009514,4.4884987,4.405762103665551,4.369888637872098,4.365225468171899,4.382889
4.68203863,4.622352162297855,4.8417807,4.26991923475416,4.42798665996773,4.521487969255885,4.432501
4.721885986,4.432414744982519,4.5123,4.237613166637154,4.397194369339454,4.374784562703869,4.311181
4.490320344,3.822461616934474,3.910506,3.982976321173169,4.008030084824878,3.9106414661575344,4.0073624
5.127825562,4.563826852484183,4.6920147,4.588721123590174,4.652124726068733,4.695376105929179,4.60914
2.93385687,3.5052399202567104,2.928083,2.475563254140304,2.345976523438194,2.7758108125460805,2.4948137
4.821732126,5.344861887015863,5.1393323,5.097527284846601,5.1476992488527245,5.25234367865034,4.9995856
3.75630443,3.9095201163589053,4.103083,3.902215054202512,4.136549013982697,4.206464850047727,4.1374726
3.47010136,3.7874302235441233,3.8401668,3.5629198577299186,3.5366828525492178,3.7414538428519215,3.522486
4.344065128,4.554446138343902,4.528403,4.490696410773891,4.414999680392988,4.444394903546346,4.4140463
3.601413428,3.450169837982849,3.1066473,2.3061232171691732,2.4463951059377624,2.962023369093256,2.1224966
4.151512235,4.435158967681297,4.5354943,4.342948589390922,4.401298475679609,4.42900637499037,4.4108977
5.380404138,4.691975753013019,4.901826,4.998505818912772,4.909116579634101,4.86693296520928,5.021617
5.050881123,4.633769842557159,4.8153443,4.824076673115832,4.815193269969218,5.025483882235601,4.93017
4.299052551,4.435026131983172,4.5045094,4.57709533635394,4.4890559959278615,4.4417299850438265,4.490719
3.950281718,3.838417768893162,3.761982,3.8963007220024557,4.063381092304484,3.9803028743642104,4.105091
4.55744945,3.896759948958286,4.145634,4.188887349855167,4.1879416803218525,4.172640347190515,4.1573563
5.085495364,4.865419007320218,4.570301,4.2918837067921425,4.4582896380015695,4.392381796128892,4.435791
4.783567386,4.516167023936438,4.550333,4.626922559316248,4.588017594929759,4.648356693601063,4.573264
3.976686519,4.4771228266716445,4.4941397,4.284536241654853,4.236025401052065,4.325734047101152,4.21621
4.912801934,5.132244442852695,5.0569243,4.863782044278098,4.908276025038775,4.941253585798631,4.8739476
4.598346961,4.405121046935106,4.351711,4.295316034063498,4.332907295856398,4.322261973387158,4.2916822
3.314549575,3.7325917052181863,3.604702,3.3917143518800414,3.2195109336018577,3.4658505604773984,3.006494
3.674019591,4.72328477884216,4.3033924,4.091186615762296,4.068266511909751,4.06853322566231,4.020296
5.147145579,4.659096130142685,4.8397036,4.917834873560587,4.943654435935876,5.00836570101162,4.932813
5.192623462,4.941995097925743,5.2838306,4.9709891829154245,5.038759455466108,5.151633772913484,5.120972
3.762129916,3.843736511366361,3.8779974,3.842264865233768,3.9603362748682476,3.840357187193554,4.010379
4.100326634,3.852951726948919,4.016571,4.188550131315488,4.015333590070568,4.0440023460356,4.0062914
4.156693187,4.536677127514507,4.638451,4.580609258428434,4.710530438852996,4.6762076657641405,4.6654344
3.964615456,3.863515169272567,3.967288,4.27685692779566,4.141640049173024,4.080946683579227,4.180253
4.180828022,4.334608136875556,4.338645,4.188571926952695,4.121780078020271,4.172419147903545,4.1700783
4.234251422,3.830623977062125,3.9779325,4.121541655573127,4.1261442250533955,3.9209591770616017,4.2204065
3.585461495,3.7647728297377796,3.6739569,3.742589586451146,3.8218901470846136,3.784211055602901,3.8330238
5.069218618,4.710485867376741,4.969052,4.96711975321635,4.994202016112563,5.079680204117827,4.9560637
4.825670246,4.560234192296602,4.7005334,4.538191909369696,4.564663053528049,4.550064563631876,4.582227
4.123093976,3.742222077702819,3.6905015,3.5226717301583954,3.6278801979710407,3.61177776689929,3.5141082
4.657762636,4.54407088324152,4.5910287,4.416363860381017,4.490868142601048,4.55136081835947,4.4873705
4.162937354,4.347653486799893,4.379219,4.025158201284488,4.259601206915847,4.3080040777832,4.239952
4.099000374,3.8854247949848784,3.886559,4.029649157574949,4.04464863499223,4.02174711966553,4.066572
4.309321524,3.5428300355661597,3.0459623,2.759146928468472,3.124688558652343,2.7957763713571255,3.4484973
4.378144107,3.9018671690770503,4.196477,4.069577535489484,4.125460149915812,4.134019694226451,4.0742188
4.411828126,4.474069402747548,4.6229568,4.42006546267159,4.495040195841373,4.578940560013629,4.3969913
3.764450641,3.5823252532338934,3.1716337,3.527330042581216,3.627657636076135,3.385751680931444,3.9102702
4.524285457,4.46537552418591,4.49894,4.190816680329623,4.4387955873392135,4.374626805113945,4.3279757
